,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_samples,param_n_estimators,param_num_leaves,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_subsample_freq,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
157,5.230093288421631,0.7577802499429594,0.14148778915405275,0.034675773227782605,0.5588196695330898,0.9546416860961867,0.019237707802525202,7,26,2252,101,poisson,0.3870787603356308,0.963822275482351,0.6994321030859768,1,1.207042989023591,"{'alpha': np.float64(0.5588196695330898), 'colsample_bytree': np.float64(0.9546416860961867), 'learning_rate': np.float64(0.019237707802525202), 'max_depth': 7, 'min_child_samples': 26, 'n_estimators': 2252, 'num_leaves': 101, 'objective': 'poisson', 'reg_alpha': np.float64(0.3870787603356308), 'reg_lambda': np.float64(0.963822275482351), 'subsample': np.float64(0.6994321030859768), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.207042989023591)}",-1.487275146218807,-1.5389049909247392,-1.556438420199987,-1.545311987687554,-1.618382617496831,-1.5492626325055836,0.041939005815527376,45
158,6.312415027618409,0.7039374602586654,0.14789910316467286,0.0071050206566011095,0.6883612797307709,0.9161350943440593,0.028599755029250114,11,77,1961,142,regression,0.32350039491147375,0.8343033659547675,0.8517195224042944,1,1.2590850222202368,"{'alpha': np.float64(0.6883612797307709), 'colsample_bytree': np.float64(0.9161350943440593), 'learning_rate': np.float64(0.028599755029250114), 'max_depth': 11, 'min_child_samples': 77, 'n_estimators': 1961, 'num_leaves': 142, 'objective': 'regression', 'reg_alpha': np.float64(0.32350039491147375), 'reg_lambda': np.float64(0.8343033659547675), 'subsample': np.float64(0.8517195224042944), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2590850222202368)}",-1.4379091577762722,-1.4978751830629682,-1.5140579067968105,-1.5055064877129598,-1.5589639756224996,-1.502862542194302,0.038790497206528496,7
159,0.836785364151001,0.047638997567102645,0.031410741806030276,0.0005417999003873636,0.5290775059298387,0.617053283714813,0.015211908046051279,5,158,752,61,poisson,0.4882411370217782,0.15004866469398426,0.729870370756024,1,1.6898856619102398,"{'alpha': np.float64(0.5290775059298387), 'colsample_bytree': np.float64(0.617053283714813), 'learning_rate': np.float64(0.015211908046051279), 'max_depth': 5, 'min_child_samples': 158, 'n_estimators': 752, 'num_leaves': 61, 'objective': 'poisson', 'reg_alpha': np.float64(0.4882411370217782), 'reg_lambda': np.float64(0.15004866469398426), 'subsample': np.float64(0.729870370756024), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6898856619102398)}",-1.707364217717394,-1.7472170281531874,-1.7802385582059885,-1.7633310429619755,-1.8872455986242396,-1.777079289132557,0.060145750995533674,266
160,4.385333156585693,0.46599080679595123,0.12050080299377441,0.0033790557170228206,0.714208158215945,0.7503553140583077,0.016300295415484323,10,61,2118,51,poisson,0.13314500417809694,0.1021495296575381,0.8634768584829774,1,1.8542649131306095,"{'alpha': np.float64(0.714208158215945), 'colsample_bytree': np.float64(0.7503553140583077), 'learning_rate': np.float64(0.016300295415484323), 'max_depth': 10, 'min_child_samples': 61, 'n_estimators': 2118, 'num_leaves': 51, 'objective': 'poisson', 'reg_alpha': np.float64(0.13314500417809694), 'reg_lambda': np.float64(0.1021495296575381), 'subsample': np.float64(0.8634768584829774), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8542649131306095)}",-1.5147553534216378,-1.5603054181266123,-1.5862229956154663,-1.5706015286564887,-1.6470027480817357,-1.5757776087803883,0.04282994913089472,78
161,3.0421627044677733,0.3629329462517917,0.1004765510559082,0.003949288133942983,0.8639975577363477,0.6305667437752206,0.011546112373361056,6,77,2329,30,tweedie,0.6372014768082804,0.6593539222057827,0.9580470962826145,1,1.609335745733766,"{'alpha': np.float64(0.8639975577363477), 'colsample_bytree': np.float64(0.6305667437752206), 'learning_rate': np.float64(0.011546112373361056), 'max_depth': 6, 'min_child_samples': 77, 'n_estimators': 2329, 'num_leaves': 30, 'objective': 'tweedie', 'reg_alpha': np.float64(0.6372014768082804), 'reg_lambda': np.float64(0.6593539222057827), 'subsample': np.float64(0.9580470962826145), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.609335745733766)}",-1.572256890360024,-1.6101420970001494,-1.6418067693193383,-1.6258432121993975,-1.7118673456718765,-1.6323832629101571,0.04595463912574861,140
162,2.4959545135498047,0.42801784181505825,0.07991065979003906,0.0031043327346793187,0.7762701131420278,0.6266608162242759,0.023628404165113873,7,88,1489,96,poisson,0.04783082039410547,0.038021848237454914,0.8984829029927355,1,1.6272284273629447,"{'alpha': np.float64(0.7762701131420278), 'colsample_bytree': np.float64(0.6266608162242759), 'learning_rate': np.float64(0.023628404165113873), 'max_depth': 7, 'min_child_samples': 88, 'n_estimators': 1489, 'num_leaves': 96, 'objective': 'poisson', 'reg_alpha': np.float64(0.04783082039410547), 'reg_lambda': np.float64(0.038021848237454914), 'subsample': np.float64(0.8984829029927355), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.6272284273629447)}",-1.5669088902396389,-1.6060923332190362,-1.6374382000023966,-1.6208177278927327,-1.7037047383427046,-1.6269923779393018,0.04489736095562333,134
163,0.6808915138244629,0.034102934535162215,0.016945838928222656,0.000761529663033325,0.8609587511574144,0.6421470135811224,0.005562227774120292,8,40,281,67,tweedie,0.34970322974584955,0.7746535311811819,0.8645482444281658,1,1.2481564542939745,"{'alpha': np.float64(0.8609587511574144), 'colsample_bytree': np.float64(0.6421470135811224), 'learning_rate': np.float64(0.005562227774120292), 'max_depth': 8, 'min_child_samples': 40, 'n_estimators': 281, 'num_leaves': 67, 'objective': 'tweedie', 'reg_alpha': np.float64(0.34970322974584955), 'reg_lambda': np.float64(0.7746535311811819), 'subsample': np.float64(0.8645482444281658), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2481564542939745)}",-1.7592287956131083,-1.8018145498155382,-1.8365159491160832,-1.8091820582097342,-1.9404779208033662,-1.8294438547115657,0.06079909828749745,283
164,5.042154264450073,1.1122105404317402,0.13190073966979982,0.012474504877574812,0.5783492009003379,0.6393582598853589,0.03614461880623565,12,83,2235,47,tweedie,0.8989008240062354,0.7824849245639379,0.691136967017244,1,1.880792679679034,"{'alpha': np.float64(0.5783492009003379), 'colsample_bytree': np.float64(0.6393582598853589), 'learning_rate': np.float64(0.03614461880623565), 'max_depth': 12, 'min_child_samples': 83, 'n_estimators': 2235, 'num_leaves': 47, 'objective': 'tweedie', 'reg_alpha': np.float64(0.8989008240062354), 'reg_lambda': np.float64(0.7824849245639379), 'subsample': np.float64(0.691136967017244), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.880792679679034)}",-1.488969747935173,-1.5450358956729584,-1.5655310587758142,-1.561577229825322,-1.6502757138382051,-1.5622779292094946,0.051819033363016374,63
165,3.7884670734405517,0.8060088648327673,0.100579833984375,0.005504030906123557,0.8003076791208927,0.6041710797589612,0.010746588244616318,8,97,1690,131,regression_l1,0.32221550344462835,0.12523357043282712,0.7897344439624856,1,1.191165307771454,"{'alpha': np.float64(0.8003076791208927), 'colsample_bytree': np.float64(0.6041710797589612), 'learning_rate': np.float64(0.010746588244616318), 'max_depth': 8, 'min_child_samples': 97, 'n_estimators': 1690, 'num_leaves': 131, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.32221550344462835), 'reg_lambda': np.float64(0.12523357043282712), 'subsample': np.float64(0.7897344439624856), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.191165307771454)}",-1.6510858054611153,-1.6836602228584665,-1.718781874604915,-1.691419338002225,-1.8188226535276817,-1.7127539788908805,0.05725639950613727,220
166,0.6959569931030274,0.06328560297933601,0.027073764801025392,0.0028207660720650247,0.718706976339893,0.9681188724877631,0.023796055745525176,6,30,571,24,regression,0.9280836403260497,0.22461561184385193,0.7488668095350053,1,1.4456615063553568,"{'alpha': np.float64(0.718706976339893), 'colsample_bytree': np.float64(0.9681188724877631), 'learning_rate': np.float64(0.023796055745525176), 'max_depth': 6, 'min_child_samples': 30, 'n_estimators': 571, 'num_leaves': 24, 'objective': 'regression', 'reg_alpha': np.float64(0.9280836403260497), 'reg_lambda': np.float64(0.22461561184385193), 'subsample': np.float64(0.7488668095350053), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4456615063553568)}",-1.5632706708106459,-1.6149860913460503,-1.6409396213907632,-1.6227085889671589,-1.704144922692686,-1.6292099790414607,0.04548716239486287,136
167,1.223318338394165,0.0769288284011868,0.04337234497070312,0.0012337361176193097,0.6977322453625034,0.8451758329978102,0.0843218172152339,8,191,735,122,poisson,0.28590678923916013,0.8159469389686173,0.9445479985453744,1,1.7772114709522224,"{'alpha': np.float64(0.6977322453625034), 'colsample_bytree': np.float64(0.8451758329978102), 'learning_rate': np.float64(0.0843218172152339), 'max_depth': 8, 'min_child_samples': 191, 'n_estimators': 735, 'num_leaves': 122, 'objective': 'poisson', 'reg_alpha': np.float64(0.28590678923916013), 'reg_lambda': np.float64(0.8159469389686173), 'subsample': np.float64(0.9445479985453744), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7772114709522224)}",-1.524457132377491,-1.5684109844042478,-1.6023749614117768,-1.5880059810270737,-1.6689656991144415,-1.590442951667006,0.04723064572482304,89
168,4.437452697753907,0.32657554567548874,0.14069061279296874,0.03544337110187536,0.9135169401377995,0.7008964080693446,0.04800673849012656,9,145,1977,55,tweedie,0.053858206998026126,0.32005983252098347,0.9012749343653611,1,1.3154650386416202,"{'alpha': np.float64(0.9135169401377995), 'colsample_bytree': np.float64(0.7008964080693446), 'learning_rate': np.float64(0.04800673849012656), 'max_depth': 9, 'min_child_samples': 145, 'n_estimators': 1977, 'num_leaves': 55, 'objective': 'tweedie', 'reg_alpha': np.float64(0.053858206998026126), 'reg_lambda': np.float64(0.32005983252098347), 'subsample': np.float64(0.9012749343653611), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3154650386416202)}",-1.4660143033651487,-1.5242289309575878,-1.5408582631098489,-1.5384204117912688,-1.60975805650188,-1.5358559931451468,0.04583920619429139,32
169,0.791501522064209,0.01949264304202499,0.017917966842651366,0.0006537211815622469,0.7428002992229773,0.8911788706922972,0.006908885813283191,9,199,332,59,huber,0.15067610770987738,0.3423836360335465,0.7653665797181046,1,1.7065480088612301,"{'alpha': np.float64(0.7428002992229773), 'colsample_bytree': np.float64(0.8911788706922972), 'learning_rate': np.float64(0.006908885813283191), 'max_depth': 9, 'min_child_samples': 199, 'n_estimators': 332, 'num_leaves': 59, 'objective': 'huber', 'reg_alpha': np.float64(0.15067610770987738), 'reg_lambda': np.float64(0.3423836360335465), 'subsample': np.float64(0.7653665797181046), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7065480088612301)}",-1.9801429344297536,-2.0288708269912306,-2.072803256754666,-2.0533449367079375,-2.1950089688033323,-2.0660341847373838,0.07155383192361195,295
170,2.3227429389953613,0.2551672121606564,0.0666506290435791,0.002410956192995026,0.8345407037344742,0.8447762021349324,0.0068673477342340436,11,176,1103,48,tweedie,0.6362913539792481,0.761121537043158,0.6640286539818292,1,1.469245979535832,"{'alpha': np.float64(0.8345407037344742), 'colsample_bytree': np.float64(0.8447762021349324), 'learning_rate': np.float64(0.0068673477342340436), 'max_depth': 11, 'min_child_samples': 176, 'n_estimators': 1103, 'num_leaves': 48, 'objective': 'tweedie', 'reg_alpha': np.float64(0.6362913539792481), 'reg_lambda': np.float64(0.761121537043158), 'subsample': np.float64(0.6640286539818292), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.469245979535832)}",-1.5924051790681448,-1.6333504369730043,-1.671234853430792,-1.6526095810135877,-1.7633685159218393,-1.6625937132814734,0.056765328487901064,174
171,2.0647299766540526,0.26132272263611794,0.06265268325805665,0.0025048249956540936,0.5041992289221919,0.6986715458086492,0.04406750742923216,5,151,1556,73,regression_l1,0.6575603127780231,0.31092893000755417,0.8969392202290036,1,1.7520947075842943,"{'alpha': np.float64(0.5041992289221919), 'colsample_bytree': np.float64(0.6986715458086492), 'learning_rate': np.float64(0.04406750742923216), 'max_depth': 5, 'min_child_samples': 151, 'n_estimators': 1556, 'num_leaves': 73, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.6575603127780231), 'reg_lambda': np.float64(0.31092893000755417), 'subsample': np.float64(0.8969392202290036), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.7520947075842943)}",-1.6711690735541687,-1.6994532366265693,-1.736377067010728,-1.7126784731060527,-1.8334426923152611,-1.7306241085225558,0.0555577680848581,237
172,6.847880554199219,0.9412324474216548,0.18150019645690918,0.004105029308949919,0.7767402081535095,0.875153643951966,0.015388432935986596,13,183,2695,99,regression_l1,0.03531135494023907,0.7457337827312321,0.6809922240660949,1,1.8664587840955043,"{'alpha': np.float64(0.7767402081535095), 'colsample_bytree': np.float64(0.875153643951966), 'learning_rate': np.float64(0.015388432935986596), 'max_depth': 13, 'min_child_samples': 183, 'n_estimators': 2695, 'num_leaves': 99, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.03531135494023907), 'reg_lambda': np.float64(0.7457337827312321), 'subsample': np.float64(0.6809922240660949), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8664587840955043)}",-1.6172410677297373,-1.6599531137998909,-1.6964083090841047,-1.663815151288056,-1.7757378103130732,-1.6826310904429724,0.05292042762449688,196
173,3.789558744430542,0.4818286720440816,0.0819016933441162,0.0033609011203448325,0.665573338085938,0.7307726465352317,0.007810481783378164,11,89,1174,141,poisson,0.6433651799117843,0.7803997761472745,0.6868836390764842,1,1.2102583193273884,"{'alpha': np.float64(0.665573338085938), 'colsample_bytree': np.float64(0.7307726465352317), 'learning_rate': np.float64(0.007810481783378164), 'max_depth': 11, 'min_child_samples': 89, 'n_estimators': 1174, 'num_leaves': 141, 'objective': 'poisson', 'reg_alpha': np.float64(0.6433651799117843), 'reg_lambda': np.float64(0.7803997761472745), 'subsample': np.float64(0.6868836390764842), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2102583193273884)}",-1.589107255927018,-1.6295781047621405,-1.6645321975127432,-1.6438968482463532,-1.7572371254930321,-1.6568703063882573,0.055923535021289335,163
174,4.997244596481323,0.638935750299973,0.11377439498901368,0.00142082398850336,0.7983689020252215,0.6007519534099642,0.008531749327991127,14,57,1845,66,poisson,0.09299063982313216,0.5882022669483905,0.7923891559544495,1,1.613860420724182,"{'alpha': np.float64(0.7983689020252215), 'colsample_bytree': np.float64(0.6007519534099642), 'learning_rate': np.float64(0.008531749327991127), 'max_depth': 14, 'min_child_samples': 57, 'n_estimators': 1845, 'num_leaves': 66, 'objective': 'poisson', 'reg_alpha': np.float64(0.09299063982313216), 'reg_lambda': np.float64(0.5882022669483905), 'subsample': np.float64(0.7923891559544495), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.613860420724182)}",-1.5572063824189315,-1.6031835638935423,-1.6308422740737445,-1.6104078681047547,-1.7060982180543467,-1.621547661309064,0.048654540811977634,123
175,5.811419248580933,1.2943831111865352,0.16489219665527344,0.03575715878292882,0.5291841175173357,0.8319935149712525,0.026883034870430172,8,139,2863,33,regression_l1,0.5993689656629339,0.602145644052481,0.6091731245072168,1,1.3576864033833485,"{'alpha': np.float64(0.5291841175173357), 'colsample_bytree': np.float64(0.8319935149712525), 'learning_rate': np.float64(0.026883034870430172), 'max_depth': 8, 'min_child_samples': 139, 'n_estimators': 2863, 'num_leaves': 33, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.5993689656629339), 'reg_lambda': np.float64(0.602145644052481), 'subsample': np.float64(0.6091731245072168), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3576864033833485)}",-1.6236426105248094,-1.6573674692062588,-1.6966016088670752,-1.6608904492294614,-1.7745229252724812,-1.6826050126200172,0.0514389504063408,195
176,1.373499584197998,0.11889537004818856,0.053488302230834964,0.01296217208449996,0.7864207929721193,0.6595998944596974,0.04015379729643544,14,136,917,28,poisson,0.14745252670628395,0.32819275360931155,0.7736077464695501,1,1.1708803437436939,"{'alpha': np.float64(0.7864207929721193), 'colsample_bytree': np.float64(0.6595998944596974), 'learning_rate': np.float64(0.04015379729643544), 'max_depth': 14, 'min_child_samples': 136, 'n_estimators': 917, 'num_leaves': 28, 'objective': 'poisson', 'reg_alpha': np.float64(0.14745252670628395), 'reg_lambda': np.float64(0.32819275360931155), 'subsample': np.float64(0.7736077464695501), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.1708803437436939)}",-1.557168441967534,-1.5998561828767603,-1.631731621805837,-1.6166525249397818,-1.707436919239126,-1.622569138165808,0.049223220301012505,125
177,2.216942834854126,0.26087672977735926,0.06607823371887207,0.002210036877187839,0.5992753787200451,0.8392901176254955,0.045299121810693885,13,137,1886,13,tweedie,0.785651618080232,0.11833619092338732,0.7639619558785153,1,1.771841828508494,"{'alpha': np.float64(0.5992753787200451), 'colsample_bytree': np.float64(0.8392901176254955), 'learning_rate': np.float64(0.045299121810693885), 'max_depth': 13, 'min_child_samples': 137, 'n_estimators': 1886, 'num_leaves': 13, 'objective': 'tweedie', 'reg_alpha': np.float64(0.785651618080232), 'reg_lambda': np.float64(0.11833619092338732), 'subsample': np.float64(0.7639619558785153), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.771841828508494)}",-1.5294871710038334,-1.5781902293351078,-1.6069824451903982,-1.6018773376395465,-1.6838540425134298,-1.6000782451364632,0.0500629082680677,98
178,0.4823458194732666,0.025009076503538844,0.011192083358764648,0.0005237523647840149,0.6727248283698698,0.8287489084908746,0.029085435662023394,13,80,187,59,huber,0.026196708532064794,0.024191763891355245,0.9326788174703093,1,1.31845664797825,"{'alpha': np.float64(0.6727248283698698), 'colsample_bytree': np.float64(0.8287489084908746), 'learning_rate': np.float64(0.029085435662023394), 'max_depth': 13, 'min_child_samples': 80, 'n_estimators': 187, 'num_leaves': 59, 'objective': 'huber', 'reg_alpha': np.float64(0.026196708532064794), 'reg_lambda': np.float64(0.024191763891355245), 'subsample': np.float64(0.9326788174703093), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.31845664797825)}",-1.7495401194531401,-1.7874325900538899,-1.818936700666746,-1.7958646286533022,-1.947216355814923,-1.8197980789284003,0.06751692386213125,280
179,2.682298421859741,0.1306256345953576,0.06993207931518555,0.0019073183987128582,0.733135444807467,0.7194902294355092,0.08371859255394921,14,54,971,78,poisson,0.46173281361238216,0.48090600075306966,0.7740721597021427,1,1.8498826353726918,"{'alpha': np.float64(0.733135444807467), 'colsample_bytree': np.float64(0.7194902294355092), 'learning_rate': np.float64(0.08371859255394921), 'max_depth': 14, 'min_child_samples': 54, 'n_estimators': 971, 'num_leaves': 78, 'objective': 'poisson', 'reg_alpha': np.float64(0.46173281361238216), 'reg_lambda': np.float64(0.48090600075306966), 'subsample': np.float64(0.7740721597021427), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8498826353726918)}",-1.4569326317572595,-1.5130007960430991,-1.5294259169922204,-1.5160039751765548,-1.5847741963783926,-1.5200275032695054,0.040809289758453146,16
180,1.363105297088623,0.19952991059599284,0.03670172691345215,0.001436344282722377,0.8177085534488111,0.8524682583826826,0.005805183838512668,11,182,690,33,regression,0.007029203813619156,0.057280251077623356,0.6900894809073959,1,1.2050795265159255,"{'alpha': np.float64(0.8177085534488111), 'colsample_bytree': np.float64(0.8524682583826826), 'learning_rate': np.float64(0.005805183838512668), 'max_depth': 11, 'min_child_samples': 182, 'n_estimators': 690, 'num_leaves': 33, 'objective': 'regression', 'reg_alpha': np.float64(0.007029203813619156), 'reg_lambda': np.float64(0.057280251077623356), 'subsample': np.float64(0.6900894809073959), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2050795265159255)}",-1.652716749385173,-1.6937030687799595,-1.7306176571541683,-1.7089143829943454,-1.837456586826291,-1.7246816890279875,0.06187188162782321,231
181,2.7363637924194335,0.1658444233177383,0.08861384391784669,0.0030439083643063677,0.6794762133666783,0.9690492232351159,0.020565287676410627,9,177,1481,117,regression_l1,0.28218707469320015,0.26170568373590597,0.6987915196287999,1,1.8250036644168295,"{'alpha': np.float64(0.6794762133666783), 'colsample_bytree': np.float64(0.9690492232351159), 'learning_rate': np.float64(0.020565287676410627), 'max_depth': 9, 'min_child_samples': 177, 'n_estimators': 1481, 'num_leaves': 117, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.28218707469320015), 'reg_lambda': np.float64(0.26170568373590597), 'subsample': np.float64(0.6987915196287999), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8250036644168295)}",-1.6415523332508968,-1.6832327994400675,-1.7292690546759564,-1.694397076934252,-1.8057807856126986,-1.7108464099827743,0.05511205064013427,218
182,4.526180982589722,0.4290788243103311,0.1193265438079834,0.0010524932413669634,0.6122957899322777,0.7087798904514524,0.04863735201235063,14,89,1629,82,poisson,0.8530896234036505,0.046500586440065494,0.8478797760797663,1,1.5495942779734455,"{'alpha': np.float64(0.6122957899322777), 'colsample_bytree': np.float64(0.7087798904514524), 'learning_rate': np.float64(0.04863735201235063), 'max_depth': 14, 'min_child_samples': 89, 'n_estimators': 1629, 'num_leaves': 82, 'objective': 'poisson', 'reg_alpha': np.float64(0.8530896234036505), 'reg_lambda': np.float64(0.046500586440065494), 'subsample': np.float64(0.8478797760797663), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.5495942779734455)}",-1.4647471385558843,-1.5221734655918058,-1.538937909643926,-1.5288627214886021,-1.6047875029311254,-1.5319017476422687,0.044666447301977774,24
183,3.0363563537597655,0.11039548375914698,0.09425945281982422,0.0018994897010502702,0.6556642013757624,0.7260758084389436,0.05048705735070674,10,146,1472,129,regression,0.49448113129509297,0.9795508403817569,0.6579860289519268,1,1.680124582040892,"{'alpha': np.float64(0.6556642013757624), 'colsample_bytree': np.float64(0.7260758084389436), 'learning_rate': np.float64(0.05048705735070674), 'max_depth': 10, 'min_child_samples': 146, 'n_estimators': 1472, 'num_leaves': 129, 'objective': 'regression', 'reg_alpha': np.float64(0.49448113129509297), 'reg_lambda': np.float64(0.9795508403817569), 'subsample': np.float64(0.6579860289519268), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.680124582040892)}",-1.4740895401174412,-1.5294623524779871,-1.558982774139014,-1.5463525428743863,-1.6117562706146211,-1.54412869604469,0.04454135824059222,39
184,3.901655435562134,0.35709938686755804,0.12011246681213379,0.0010491007593203185,0.5860358156591551,0.7353052421329394,0.012606552276820466,9,147,1981,126,tweedie,0.41798993387048433,0.08884024508756438,0.873501642230817,1,1.53608442260856,"{'alpha': np.float64(0.5860358156591551), 'colsample_bytree': np.float64(0.7353052421329394), 'learning_rate': np.float64(0.012606552276820466), 'max_depth': 9, 'min_child_samples': 147, 'n_estimators': 1981, 'num_leaves': 126, 'objective': 'tweedie', 'reg_alpha': np.float64(0.41798993387048433), 'reg_lambda': np.float64(0.08884024508756438), 'subsample': np.float64(0.873501642230817), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.53608442260856)}",-1.5215217157494476,-1.5671542275379278,-1.5974454927311739,-1.5868941448511191,-1.673916933875216,-1.5893865029489767,0.04963155514259719,87
185,0.35414395332336424,0.014135602784551622,0.0112640380859375,0.00012035821386292276,0.9412325699004978,0.6909637983445516,0.016770937444250657,13,186,226,26,regression_l1,0.08172534574677826,0.45830064152865646,0.7938785148520188,1,1.2326196321306206,"{'alpha': np.float64(0.9412325699004978), 'colsample_bytree': np.float64(0.6909637983445516), 'learning_rate': np.float64(0.016770937444250657), 'max_depth': 13, 'min_child_samples': 186, 'n_estimators': 226, 'num_leaves': 26, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.08172534574677826), 'reg_lambda': np.float64(0.45830064152865646), 'subsample': np.float64(0.7938785148520188), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2326196321306206)}",-1.7494677505739522,-1.783900006750245,-1.8280050588272678,-1.8051936365973678,-1.961662098513365,-1.8256457102524393,0.07276001239651794,282
186,2.3566130638122558,0.10999013892527074,0.08716015815734864,0.0010490097171054846,0.925564166150127,0.9399901485922648,0.037101215062929155,6,163,1953,134,tweedie,0.062273105881885615,0.5125026487703317,0.9225614468931358,1,1.4673919020775665,"{'alpha': np.float64(0.925564166150127), 'colsample_bytree': np.float64(0.9399901485922648), 'learning_rate': np.float64(0.037101215062929155), 'max_depth': 6, 'min_child_samples': 163, 'n_estimators': 1953, 'num_leaves': 134, 'objective': 'tweedie', 'reg_alpha': np.float64(0.062273105881885615), 'reg_lambda': np.float64(0.5125026487703317), 'subsample': np.float64(0.9225614468931358), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.4673919020775665)}",-1.5037267712745341,-1.5556486152651003,-1.5813794079537205,-1.578088095877956,-1.6544421498850712,-1.5746570080512765,0.048610799966838224,76
187,2.1700769424438477,0.320138162809999,0.04398789405822754,0.0016338058712818612,0.5233804598994208,0.9145112797536132,0.009140086902049472,11,40,581,136,tweedie,0.756751505688635,0.5193858595039373,0.681952509660285,1,1.8022640625216328,"{'alpha': np.float64(0.5233804598994208), 'colsample_bytree': np.float64(0.9145112797536132), 'learning_rate': np.float64(0.009140086902049472), 'max_depth': 11, 'min_child_samples': 40, 'n_estimators': 581, 'num_leaves': 136, 'objective': 'tweedie', 'reg_alpha': np.float64(0.756751505688635), 'reg_lambda': np.float64(0.5193858595039373), 'subsample': np.float64(0.681952509660285), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.8022640625216328)}",-1.5343636241585987,-1.5816020164142919,-1.6089257077634427,-1.5912203262122377,-1.6922902993226348,-1.601680394774241,0.0515882763437326,99
188,4.468837594985962,0.8337657230465031,0.13769350051879883,0.03579841801863384,0.8958118347281881,0.9482313700184027,0.010224710920262066,13,187,2155,37,regression_l1,0.5579807387826399,0.5525136147827252,0.6376607640502792,1,1.3749305540872825,"{'alpha': np.float64(0.8958118347281881), 'colsample_bytree': np.float64(0.9482313700184027), 'learning_rate': np.float64(0.010224710920262066), 'max_depth': 13, 'min_child_samples': 187, 'n_estimators': 2155, 'num_leaves': 37, 'objective': 'regression_l1', 'reg_alpha': np.float64(0.5579807387826399), 'reg_lambda': np.float64(0.5525136147827252), 'subsample': np.float64(0.6376607640502792), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.3749305540872825)}",-1.6672118856347242,-1.703891518977025,-1.7498812350863662,-1.7173050903849254,-1.8338993642957018,-1.7344378188757485,0.056350742754198845,241
189,3.7114922046661376,0.20834082155824427,0.11740717887878419,0.0012818555125484923,0.6270939044089303,0.7562913462454453,0.054656238537662306,11,199,1864,98,huber,0.38042000750756233,0.7756118509253275,0.9857906615603247,1,1.2630131673021514,"{'alpha': np.float64(0.6270939044089303), 'colsample_bytree': np.float64(0.7562913462454453), 'learning_rate': np.float64(0.054656238537662306), 'max_depth': 11, 'min_child_samples': 199, 'n_estimators': 1864, 'num_leaves': 98, 'objective': 'huber', 'reg_alpha': np.float64(0.38042000750756233), 'reg_lambda': np.float64(0.7756118509253275), 'subsample': np.float64(0.9857906615603247), 'subsample_freq': 1, 'tweedie_variance_power': np.float64(1.2630131673021514)}",-1.5745517907656492,-1.6165202705804438,-1.6498270182973014,-1.6209520671087196,-1.7266745322964727,-1.6377051358097172,0.05055749669870579,148
