,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_colsample_bytree,param_learning_rate,param_max_depth,param_min_child_weight,param_n_estimators,param_objective,param_reg_alpha,param_reg_lambda,param_subsample,param_tree_method,param_tweedie_variance_power,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
155,4.585555505752564,0.09685057055081497,0.10725383758544922,0.004483407632870235,0.8232560998375451,0.031367246396086804,16,139,1468,reg:tweedie,0.2311309124276466,0.05169683724152696,0.8560011867347654,hist,1.2797609415781441,"{'colsample_bytree': np.float64(0.8232560998375451), 'learning_rate': np.float64(0.031367246396086804), 'max_depth': 16, 'min_child_weight': 139, 'n_estimators': 1468, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.2311309124276466), 'reg_lambda': np.float64(0.05169683724152696), 'subsample': np.float64(0.8560011867347654), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2797609415781441)}",-1.4202302232511486,-1.4837017568007138,-1.4981317082913526,-1.4885646000033075,-1.5352511507142441,-1.4851758878121535,0.03716713875677455,6
156,4.3960347175598145,0.12203021678152247,0.021335601806640625,0.0011729379175923807,0.6720041749890894,0.006757364408455474,3,188,1729,reg:absoluteerror,0.397378988464401,0.4798970815920732,0.8743870943931936,hist,1.1139038321483838,"{'colsample_bytree': np.float64(0.6720041749890894), 'learning_rate': np.float64(0.006757364408455474), 'max_depth': 3, 'min_child_weight': 188, 'n_estimators': 1729, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.397378988464401), 'reg_lambda': np.float64(0.4798970815920732), 'subsample': np.float64(0.8743870943931936), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1139038321483838)}",-1.8290123534769092,-1.8826449534584142,-1.8940455253561146,-1.8720997220546054,-2.0246958433152997,-1.9004996795322686,0.06588190923007892,299
157,5.996103429794312,0.08542606944988672,0.10310893058776856,0.002566051043656674,0.7292522628281114,0.13688421537873072,9,193,2974,reg:absoluteerror,0.34265348812091534,0.5322449888262991,0.6502966047226595,hist,1.206171723055422,"{'colsample_bytree': np.float64(0.7292522628281114), 'learning_rate': np.float64(0.13688421537873072), 'max_depth': 9, 'min_child_weight': 193, 'n_estimators': 2974, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.34265348812091534), 'reg_lambda': np.float64(0.5322449888262991), 'subsample': np.float64(0.6502966047226595), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.206171723055422)}",-1.5890979011010868,-1.6297724252150925,-1.6564058534876958,-1.628542698436268,-1.722830000290517,-1.645329775706132,0.0443053611853381,214
158,1.2181077003479004,0.01769433789601344,0.03194050788879395,0.00038139275131843887,0.6574169448157571,0.12223562419824595,10,94,628,reg:tweedie,0.6726021182251263,0.44375021930457115,0.9472569017510022,hist,1.2417198315579088,"{'colsample_bytree': np.float64(0.6574169448157571), 'learning_rate': np.float64(0.12223562419824595), 'max_depth': 10, 'min_child_weight': 94, 'n_estimators': 628, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6726021182251263), 'reg_lambda': np.float64(0.44375021930457115), 'subsample': np.float64(0.9472569017510022), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2417198315579088)}",-1.4337287418017168,-1.4847268661680997,-1.509161818289652,-1.4964232538179998,-1.5581842713578025,-1.496444990287054,0.04011009666155494,27
159,6.46012134552002,0.12176590311203905,0.126637601852417,0.004525042245230631,0.8770503808904657,0.08649040138353753,13,167,2661,reg:absoluteerror,0.6178472402012138,0.8689049844787182,0.8282438986555318,hist,1.1243096477574697,"{'colsample_bytree': np.float64(0.8770503808904657), 'learning_rate': np.float64(0.08649040138353753), 'max_depth': 13, 'min_child_weight': 167, 'n_estimators': 2661, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.6178472402012138), 'reg_lambda': np.float64(0.8689049844787182), 'subsample': np.float64(0.8282438986555318), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1243096477574697)}",-1.5490046131824695,-1.6056632320089985,-1.6311501845403211,-1.5921798343515479,-1.6794684661891457,-1.6114932660544965,0.043171407103731935,182
160,4.347524881362915,0.023341576087249086,0.023258399963378907,0.0004960296194703517,0.9723794782027911,0.0521776630625023,3,10,1810,reg:absoluteerror,0.3938644056541585,0.6512329770414921,0.6426372121231962,hist,1.626276243682429,"{'colsample_bytree': np.float64(0.9723794782027911), 'learning_rate': np.float64(0.0521776630625023), 'max_depth': 3, 'min_child_weight': 10, 'n_estimators': 1810, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.3938644056541585), 'reg_lambda': np.float64(0.6512329770414921), 'subsample': np.float64(0.6426372121231962), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.626276243682429)}",-1.7332761396871057,-1.7767892310922946,-1.794931910183069,-1.7715980833542517,-1.8805256880774346,-1.7914242104788312,0.048866825848776774,285
161,2.3644824504852293,0.021701557282095715,0.0689626693725586,0.00010365419855273471,0.9997654903082667,0.005890945863323509,11,170,1612,reg:squarederror,0.7823854840582735,0.5670162609866678,0.8953796837005306,hist,1.8028124490410784,"{'colsample_bytree': np.float64(0.9997654903082667), 'learning_rate': np.float64(0.005890945863323509), 'max_depth': 11, 'min_child_weight': 170, 'n_estimators': 1612, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.7823854840582735), 'reg_lambda': np.float64(0.5670162609866678), 'subsample': np.float64(0.8953796837005306), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8028124490410784)}",-1.5525312057567422,-1.599403171261703,-1.6311312915677125,-1.6086381706497213,-1.703119444796619,-1.6189646568064995,0.0492600178532664,190
162,3.893309736251831,0.05698987751472093,0.10884213447570801,0.0015764470828483854,0.7616561286604132,0.015206793142127358,8,28,2944,reg:squarederror,0.3171957167653986,0.868900625540571,0.7502689007526906,hist,1.3374954196482247,"{'colsample_bytree': np.float64(0.7616561286604132), 'learning_rate': np.float64(0.015206793142127358), 'max_depth': 8, 'min_child_weight': 28, 'n_estimators': 2944, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.3171957167653986), 'reg_lambda': np.float64(0.868900625540571), 'subsample': np.float64(0.7502689007526906), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3374954196482247)}",-1.4450646173916974,-1.4999091914861695,-1.5182902480396605,-1.5099405787703146,-1.5601789312621053,-1.5066767133899894,0.03701314373985754,61
163,0.7073391914367676,0.009757992698169049,0.016538000106811522,0.0003836928082847624,0.8596298635177573,0.015276676979198014,3,85,1210,reg:tweedie,0.6954672066898622,0.38855810127034573,0.7794774490490123,hist,1.2900353046994621,"{'colsample_bytree': np.float64(0.8596298635177573), 'learning_rate': np.float64(0.015276676979198014), 'max_depth': 3, 'min_child_weight': 85, 'n_estimators': 1210, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6954672066898622), 'reg_lambda': np.float64(0.38855810127034573), 'subsample': np.float64(0.7794774490490123), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2900353046994621)}",-1.6962113934273644,-1.7401161542052939,-1.7659269430306492,-1.754697131261331,-1.8586343421628253,-1.7631171928174925,0.053306194238944525,277
164,3.932174015045166,0.05949924207197424,0.0704164981842041,0.001502573147727588,0.749300716651736,0.010831155759123566,13,108,1461,reg:absoluteerror,0.5004453091307415,0.5423636649797383,0.9805914238663964,hist,1.7777338890980596,"{'colsample_bytree': np.float64(0.749300716651736), 'learning_rate': np.float64(0.010831155759123566), 'max_depth': 13, 'min_child_weight': 108, 'n_estimators': 1461, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.5004453091307415), 'reg_lambda': np.float64(0.5423636649797383), 'subsample': np.float64(0.9805914238663964), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7777338890980596)}",-1.6173752773653307,-1.6530938430137367,-1.679195878171288,-1.6453155100073271,-1.7627426451187647,-1.6715446307352895,0.049675620984629285,241
165,1.4788958072662353,0.027694804261268257,0.041160869598388675,0.0015132861817067555,0.965694606380588,0.07961620731037782,14,142,803,reg:squarederror,0.24606965879799825,0.47669547504115917,0.7577461295273401,hist,1.5395313907443628,"{'colsample_bytree': np.float64(0.965694606380588), 'learning_rate': np.float64(0.07961620731037782), 'max_depth': 14, 'min_child_weight': 142, 'n_estimators': 803, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.24606965879799825), 'reg_lambda': np.float64(0.47669547504115917), 'subsample': np.float64(0.7577461295273401), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5395313907443628)}",-1.4504619928888967,-1.511080379392567,-1.5307267118598338,-1.5187260895995878,-1.5767161006701902,-1.5175422548822148,0.04054205909844183,88
166,3.719288444519043,0.12329011305675835,0.08426079750061036,0.004608402479886593,0.8987502864543291,0.056995009550908915,13,30,906,reg:tweedie,0.00756287497814212,0.647474714154603,0.9592122195799948,hist,1.2947858372610395,"{'colsample_bytree': np.float64(0.8987502864543291), 'learning_rate': np.float64(0.056995009550908915), 'max_depth': 13, 'min_child_weight': 30, 'n_estimators': 906, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.00756287497814212), 'reg_lambda': np.float64(0.647474714154603), 'subsample': np.float64(0.9592122195799948), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2947858372610395)}",-1.4289507678490834,-1.4938276631103855,-1.5187216284855813,-1.5043696836842455,-1.5678178217958967,-1.5027375129850387,0.04476041042481617,49
167,8.638902950286866,0.10878412867835661,0.15897560119628906,0.006927454499394616,0.9708138179185226,0.006137510491242347,15,28,2325,reg:absoluteerror,0.48587175918632564,0.25677656772050794,0.7139491607847691,hist,1.3458319719410294,"{'colsample_bytree': np.float64(0.9708138179185226), 'learning_rate': np.float64(0.006137510491242347), 'max_depth': 15, 'min_child_weight': 28, 'n_estimators': 2325, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.48587175918632564), 'reg_lambda': np.float64(0.25677656772050794), 'subsample': np.float64(0.7139491607847691), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3458319719410294)}",-1.5175579420642002,-1.57457467415095,-1.5939956466218075,-1.5623182847829333,-1.6452706981798775,-1.5787434491599537,0.0416877329151554,155
168,5.295053863525391,0.10806095428515537,0.1073150634765625,0.004218488023178574,0.9212103591330654,0.03128791231557758,18,115,1943,reg:absoluteerror,0.7161506742231936,0.27262400073353377,0.7654196406101406,hist,1.1975088746695581,"{'colsample_bytree': np.float64(0.9212103591330654), 'learning_rate': np.float64(0.03128791231557758), 'max_depth': 18, 'min_child_weight': 115, 'n_estimators': 1943, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.7161506742231936), 'reg_lambda': np.float64(0.27262400073353377), 'subsample': np.float64(0.7654196406101406), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1975088746695581)}",-1.558585354590416,-1.6088588267365294,-1.6359946611873468,-1.5928055202753264,-1.6884383236698086,-1.6169365372918854,0.04365348429250236,189
169,5.6284472942352295,0.13832640960886458,0.14771180152893065,0.006046615821852521,0.6724597398138721,0.050706503368705656,12,48,2706,reg:tweedie,0.2952782892203101,0.7934072581478373,0.6740913786189638,hist,1.834201991337102,"{'colsample_bytree': np.float64(0.6724597398138721), 'learning_rate': np.float64(0.050706503368705656), 'max_depth': 12, 'min_child_weight': 48, 'n_estimators': 2706, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.2952782892203101), 'reg_lambda': np.float64(0.7934072581478373), 'subsample': np.float64(0.6740913786189638), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.834201991337102)}",-1.4284259143198794,-1.496513643294617,-1.5194439294080246,-1.5071815178389973,-1.564184722767772,-1.503149945525858,0.04389695403103703,50
170,0.9156306743621826,0.01661147614132078,0.02250661849975586,0.0003263088897032847,0.7698109700785447,0.006722597442866095,3,181,1899,reg:squarederror,0.6331513755940223,0.951403342206657,0.8406447280585325,hist,1.7553510875414324,"{'colsample_bytree': np.float64(0.7698109700785447), 'learning_rate': np.float64(0.006722597442866095), 'max_depth': 3, 'min_child_weight': 181, 'n_estimators': 1899, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6331513755940223), 'reg_lambda': np.float64(0.951403342206657), 'subsample': np.float64(0.8406447280585325), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7553510875414324)}",-1.7572205431002599,-1.7986214118485861,-1.82547465183386,-1.808517095870462,-1.9368009710408733,-1.8253269347388084,0.06010111281408618,294
171,1.908196258544922,0.1710413218780967,0.03106527328491211,0.000776710259317755,0.9536825853393631,0.01086104175301183,11,24,509,reg:absoluteerror,0.3607725191105998,0.9058911047877604,0.9079778801006716,hist,1.5453096463493738,"{'colsample_bytree': np.float64(0.9536825853393631), 'learning_rate': np.float64(0.01086104175301183), 'max_depth': 11, 'min_child_weight': 24, 'n_estimators': 509, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.3607725191105998), 'reg_lambda': np.float64(0.9058911047877604), 'subsample': np.float64(0.9079778801006716), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5453096463493738)}",-1.5440739472328375,-1.5899756523946436,-1.6073301259745674,-1.5849801310800151,-1.6887508519341854,-1.6030221417232497,0.04762055259711226,175
172,0.7062182426452637,0.011490617868870673,0.02085723876953125,0.000524320230255081,0.7022579991237089,0.013968507065495343,6,69,645,reg:tweedie,0.623859324676573,0.4517676787372291,0.8346433852701897,hist,1.2344113661958909,"{'colsample_bytree': np.float64(0.7022579991237089), 'learning_rate': np.float64(0.013968507065495343), 'max_depth': 6, 'min_child_weight': 69, 'n_estimators': 645, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.623859324676573), 'reg_lambda': np.float64(0.4517676787372291), 'subsample': np.float64(0.8346433852701897), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2344113661958909)}",-1.5721214176191158,-1.612983920396268,-1.6495923444875769,-1.6317023039822174,-1.707319330720858,-1.6347438634412075,0.044479192362826034,203
173,7.55303168296814,0.49133037693432,0.17953362464904785,0.006593904234269527,0.8947494979776729,0.09406453351558854,19,159,2966,reg:tweedie,0.54669741271407,0.23194709611597542,0.7563623983622059,hist,1.5755810681489386,"{'colsample_bytree': np.float64(0.8947494979776729), 'learning_rate': np.float64(0.09406453351558854), 'max_depth': 19, 'min_child_weight': 159, 'n_estimators': 2966, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.54669741271407), 'reg_lambda': np.float64(0.23194709611597542), 'subsample': np.float64(0.7563623983622059), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5755810681489386)}",-1.4413320464997856,-1.4994452357695511,-1.519224931571952,-1.516874229942049,-1.570964424523318,-1.5095681736613311,0.04165278855778285,70
174,4.6783154010772705,0.10821963884043811,0.044840097427368164,0.0009106711025690397,0.7987067435436678,0.14389608936046475,5,16,2077,reg:absoluteerror,0.44579091457722897,0.7245168513986181,0.6063284367062329,hist,1.3728720195793764,"{'colsample_bytree': np.float64(0.7987067435436678), 'learning_rate': np.float64(0.14389608936046475), 'max_depth': 5, 'min_child_weight': 16, 'n_estimators': 2077, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.44579091457722897), 'reg_lambda': np.float64(0.7245168513986181), 'subsample': np.float64(0.6063284367062329), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.3728720195793764)}",-1.5781049019427504,-1.6180030575491056,-1.6389687599064366,-1.610264388042754,-1.7131388898904365,-1.6316959994662965,0.04517666168586087,200
175,4.689991140365601,0.3099769593939679,0.11657953262329102,0.001935688526089169,0.9274828228476931,0.038904354725103986,8,51,2835,reg:tweedie,0.7726227274493825,0.2648954472367334,0.8581159350102867,hist,1.5766005825511655,"{'colsample_bytree': np.float64(0.9274828228476931), 'learning_rate': np.float64(0.038904354725103986), 'max_depth': 8, 'min_child_weight': 51, 'n_estimators': 2835, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.7726227274493825), 'reg_lambda': np.float64(0.2648954472367334), 'subsample': np.float64(0.8581159350102867), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5766005825511655)}",-1.4321922499153064,-1.4897375625029117,-1.506382631659031,-1.505279945787751,-1.5566263669884972,-1.4980437513706995,0.039897958103552456,35
176,1.3117510318756103,0.043126364447334004,0.039130210876464844,0.0005486559291349693,0.760475165615593,0.01741841479614467,8,178,1207,reg:squarederror,0.5190597909082704,0.0676125635922149,0.9201426031289446,hist,1.2869696655283465,"{'colsample_bytree': np.float64(0.760475165615593), 'learning_rate': np.float64(0.01741841479614467), 'max_depth': 8, 'min_child_weight': 178, 'n_estimators': 1207, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.5190597909082704), 'reg_lambda': np.float64(0.0676125635922149), 'subsample': np.float64(0.9201426031289446), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2869696655283465)}",-1.5464636604591955,-1.588570968101714,-1.6257604769971796,-1.6017505355076862,-1.6878258587279897,-1.6100742999587527,0.046624784898721836,181
177,9.729171752929688,0.37001493172002853,0.05320858955383301,0.0012405516237789333,0.8160047658418043,0.09975933154359687,5,53,2928,reg:absoluteerror,0.33300191305819793,0.6694869551981901,0.9976557444884671,hist,1.629471351879503,"{'colsample_bytree': np.float64(0.8160047658418043), 'learning_rate': np.float64(0.09975933154359687), 'max_depth': 5, 'min_child_weight': 53, 'n_estimators': 2928, 'objective': 'reg:absoluteerror', 'reg_alpha': np.float64(0.33300191305819793), 'reg_lambda': np.float64(0.6694869551981901), 'subsample': np.float64(0.9976557444884671), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.629471351879503)}",-1.6271846092321407,-1.651616691903448,-1.6854368698239457,-1.6317669125931225,-1.7424232263275476,-1.6676856619760412,0.04263686793151228,235
178,2.8204280376434325,0.17068030134357615,0.07935199737548829,0.002214540391421245,0.82311336694801,0.060010798124416356,10,159,1965,reg:squarederror,0.17530294235765964,0.6900048908206657,0.6803734754636226,hist,1.5286621475784652,"{'colsample_bytree': np.float64(0.82311336694801), 'learning_rate': np.float64(0.060010798124416356), 'max_depth': 10, 'min_child_weight': 159, 'n_estimators': 1965, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.17530294235765964), 'reg_lambda': np.float64(0.6900048908206657), 'subsample': np.float64(0.6803734754636226), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5286621475784652)}",-1.457319422854181,-1.5168214335494545,-1.5391913580593146,-1.5283392899081298,-1.5907354669514688,-1.5264813942645097,0.04282586588296468,103
179,4.558515214920044,0.32786695915447217,0.09307198524475098,0.006714819685807604,0.6386705798586878,0.023132495523193734,18,21,1156,reg:tweedie,0.9271778194794527,0.23464208185545354,0.7597263663237233,hist,1.2219328106643341,"{'colsample_bytree': np.float64(0.6386705798586878), 'learning_rate': np.float64(0.023132495523193734), 'max_depth': 18, 'min_child_weight': 21, 'n_estimators': 1156, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.9271778194794527), 'reg_lambda': np.float64(0.23464208185545354), 'subsample': np.float64(0.7597263663237233), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2219328106643341)}",-1.4137936927215313,-1.4684362391549086,-1.4961407139474885,-1.4807570573309374,-1.5282406009266256,-1.4774736608162982,0.037612059502975574,2
180,1.787804937362671,0.04575943996231642,0.04704594612121582,0.001362252508936519,0.9969934008633501,0.117020739214914,14,74,785,reg:squarederror,0.09292914437938993,0.25704726643207987,0.915160795316906,hist,1.7917489536268323,"{'colsample_bytree': np.float64(0.9969934008633501), 'learning_rate': np.float64(0.117020739214914), 'max_depth': 14, 'min_child_weight': 74, 'n_estimators': 785, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.09292914437938993), 'reg_lambda': np.float64(0.25704726643207987), 'subsample': np.float64(0.915160795316906), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.7917489536268323)}",-1.427285753832131,-1.4852410515064711,-1.4983004359896943,-1.4941959137654615,-1.5341064416118113,-1.4878259193411139,0.034536856403597965,13
181,0.7441862106323243,0.037528866978624884,0.01882462501525879,0.0005776867785811765,0.8433945650639165,0.028030563254241362,4,151,980,reg:tweedie,0.26311256991084286,0.3601364074715191,0.6350570987055354,hist,1.8495662584248502,"{'colsample_bytree': np.float64(0.8433945650639165), 'learning_rate': np.float64(0.028030563254241362), 'max_depth': 4, 'min_child_weight': 151, 'n_estimators': 980, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.26311256991084286), 'reg_lambda': np.float64(0.3601364074715191), 'subsample': np.float64(0.6350570987055354), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.8495662584248502)}",-1.6265437306068282,-1.6667295647374465,-1.6980086439232696,-1.686438659855067,-1.78201962260692,-1.6919480443459065,0.05117356615397645,255
182,0.8400537967681885,0.05141947915594667,0.023459577560424806,0.0004886970156219442,0.8215208962849505,0.014134044601457067,6,64,761,reg:tweedie,0.7862759567570945,0.5745873823177666,0.8266301448685675,hist,1.4128342104465397,"{'colsample_bytree': np.float64(0.8215208962849505), 'learning_rate': np.float64(0.014134044601457067), 'max_depth': 6, 'min_child_weight': 64, 'n_estimators': 761, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.7862759567570945), 'reg_lambda': np.float64(0.5745873823177666), 'subsample': np.float64(0.8266301448685675), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4128342104465397)}",-1.5505983865673076,-1.5962212536597797,-1.6269150894678825,-1.6162182420760471,-1.687581662186753,-1.615506926791554,0.04452072643064065,188
183,3.0504119396209717,0.22333294739097148,0.07375607490539551,0.0021680382376324816,0.8004611996728039,0.01930417377452878,8,91,1952,reg:tweedie,0.6743038064090484,0.5324811925594262,0.8885688269314926,hist,1.2130224394204048,"{'colsample_bytree': np.float64(0.8004611996728039), 'learning_rate': np.float64(0.01930417377452878), 'max_depth': 8, 'min_child_weight': 91, 'n_estimators': 1952, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6743038064090484), 'reg_lambda': np.float64(0.5324811925594262), 'subsample': np.float64(0.8885688269314926), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2130224394204048)}",-1.4401155335228117,-1.4984410032565074,-1.5122592343226176,-1.5021976138270487,-1.5628421058224589,-1.5031710981502888,0.039096161130271284,51
184,1.4173807144165038,0.07239480562663568,0.03533272743225098,0.001069857381453752,0.6847929963608954,0.08097312136205582,17,158,629,reg:tweedie,0.34609972653778553,0.9756102008599149,0.8563888309381328,hist,1.757984450907489,"{'colsample_bytree': np.float64(0.6847929963608954), 'learning_rate': np.float64(0.08097312136205582), 'max_depth': 17, 'min_child_weight': 158, 'n_estimators': 629, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.34609972653778553), 'reg_lambda': np.float64(0.9756102008599149), 'subsample': np.float64(0.8563888309381328), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.757984450907489)}",-1.45504900441641,-1.518692412544321,-1.5367385737480748,-1.528545711809153,-1.6032078395922145,-1.5284467084220348,0.04720245927378775,106
185,2.227334976196289,0.13848484697462304,0.06252775192260743,0.0019304300188448893,0.6530098690967393,0.09381448913699308,6,104,2305,reg:squarederror,0.6062529377509774,0.7648098009029954,0.669935450904165,hist,1.502052861170754,"{'colsample_bytree': np.float64(0.6530098690967393), 'learning_rate': np.float64(0.09381448913699308), 'max_depth': 6, 'min_child_weight': 104, 'n_estimators': 2305, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6062529377509774), 'reg_lambda': np.float64(0.7648098009029954), 'subsample': np.float64(0.669935450904165), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.502052861170754)}",-1.4701959325272966,-1.5301978519631043,-1.5473038494637397,-1.5389056570240696,-1.6083727830409495,-1.538995214803832,0.04402958832358405,117
186,0.8739649295806885,0.03970649909882068,0.02332196235656738,0.0006633826615202032,0.7594652111089253,0.008225875636254081,4,145,1463,reg:squarederror,0.2325513583653801,0.07996539435930194,0.910689452188677,hist,1.1976280416995162,"{'colsample_bytree': np.float64(0.7594652111089253), 'learning_rate': np.float64(0.008225875636254081), 'max_depth': 4, 'min_child_weight': 145, 'n_estimators': 1463, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.2325513583653801), 'reg_lambda': np.float64(0.07996539435930194), 'subsample': np.float64(0.910689452188677), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1976280416995162)}",-1.6902956887311005,-1.733644255186562,-1.7648631219515687,-1.7567454785303207,-1.8677152922081999,-1.7626527673215502,0.05857466425416638,276
187,3.761253261566162,0.25593614057745045,0.09398741722106933,0.0030644245405135966,0.8377163002247099,0.12084230011321946,8,169,2384,reg:tweedie,0.6195879548978296,0.6502010923981534,0.6608099412514592,hist,1.1490797016885346,"{'colsample_bytree': np.float64(0.8377163002247099), 'learning_rate': np.float64(0.12084230011321946), 'max_depth': 8, 'min_child_weight': 169, 'n_estimators': 2384, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.6195879548978296), 'reg_lambda': np.float64(0.6502010923981534), 'subsample': np.float64(0.6608099412514592), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.1490797016885346)}",-1.4442937167410241,-1.5021119600492057,-1.5313034395501453,-1.52087550197796,-1.5895470217380325,-1.5176263280112734,0.046879791353261695,89
188,0.7883652687072754,0.031368792365798974,0.021639585494995117,0.0009193304786311183,0.912304634427376,0.023886415538783602,4,135,1189,reg:squarederror,0.6194977514075877,0.2973550482368389,0.7721348710035685,hist,1.2365318068399989,"{'colsample_bytree': np.float64(0.912304634427376), 'learning_rate': np.float64(0.023886415538783602), 'max_depth': 4, 'min_child_weight': 135, 'n_estimators': 1189, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.6194977514075877), 'reg_lambda': np.float64(0.2973550482368389), 'subsample': np.float64(0.7721348710035685), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.2365318068399989)}",-1.6158419232979557,-1.6605170481080311,-1.688274444426664,-1.6777590615921796,-1.7641409054869355,-1.6813066765823532,0.0482503625141922,246
189,5.4262580394744875,0.3340743132596043,0.1460437297821045,0.006538257075179969,0.6298519257348326,0.07163198104272457,16,124,2810,reg:squarederror,0.5094221281497897,0.9966968538529768,0.9255881078024075,hist,1.5921755505848088,"{'colsample_bytree': np.float64(0.6298519257348326), 'learning_rate': np.float64(0.07163198104272457), 'max_depth': 16, 'min_child_weight': 124, 'n_estimators': 2810, 'objective': 'reg:squarederror', 'reg_alpha': np.float64(0.5094221281497897), 'reg_lambda': np.float64(0.9966968538529768), 'subsample': np.float64(0.9255881078024075), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.5921755505848088)}",-1.4280646419414527,-1.493974669758808,-1.5092209374730283,-1.5013825411440407,-1.5499448449764288,-1.4965175270587516,0.03932375084401327,29
190,3.010840654373169,0.16020080048871616,0.07365341186523437,0.0014911876823391387,0.7225014483146447,0.041738785200443135,8,187,2008,reg:tweedie,0.4497846488213225,0.19462251182076507,0.7471037403509159,hist,1.4313038020231417,"{'colsample_bytree': np.float64(0.7225014483146447), 'learning_rate': np.float64(0.041738785200443135), 'max_depth': 8, 'min_child_weight': 187, 'n_estimators': 2008, 'objective': 'reg:tweedie', 'reg_alpha': np.float64(0.4497846488213225), 'reg_lambda': np.float64(0.19462251182076507), 'subsample': np.float64(0.7471037403509159), 'tree_method': 'hist', 'tweedie_variance_power': np.float64(1.4313038020231417)}",-1.458456811278778,-1.5181495202582587,-1.5322895479137117,-1.5222484725662582,-1.5928974535983504,-1.5248083611230714,0.04276801147523583,102
